,Price,Load_DA_Forecast,Renewables_DA_Forecast,EUA,API2_Coal,TTF_Gas,Brent_oil
2018-03-26 13:00:00,52.52,67800.0,4779.0,12.96,62.62,17.979,56.33
2018-03-26 14:00:00,48.84,65500.0,4899.0,12.96,62.62,17.979,56.33
2018-03-26 15:00:00,45.34,63450.0,4954.0,12.96,62.62,17.979,56.33
2018-03-26 16:00:00,44.03,61500.0,4615.0,12.96,62.62,17.979,56.33
2018-03-26 17:00:00,45.09,60550.0,4177.0,12.96,62.62,17.979,56.33
2018-03-26 18:00:00,51.76,61600.0,3305.0,12.96,62.62,17.979,56.33
2018-03-26 19:00:00,62.49,64150.0,2315.0,12.96,62.62,17.979,56.33
2018-03-26 20:00:00,62.41,65800.0,1836.0,12.96,62.62,17.979,56.33
2018-03-26 21:00:00,62.42,66100.0,1847.0,12.96,62.62,17.979,56.33
2018-03-26 22:00:00,54.91,63650.0,1863.0,12.96,62.62,17.979,56.33
2018-03-26 23:00:00,49.18,65950.0,1881.0,12.96,62.62,17.979,56.33
2018-03-27 00:00:00,42.4,62700.0,1887.0,13.65,62.99,18.493,56.51
2018-03-27 01:00:00,38.8,59350.0,2002.0,13.65,62.99,18.493,56.51
2018-03-27 02:00:00,38.0,59350.0,2118.0,13.65,62.99,18.493,56.51
2018-03-27 03:00:00,38.01,56100.0,2244.0,13.65,62.99,18.493,56.51
2018-03-27 04:00:00,37.83,54550.0,2374.0,13.65,62.99,18.493,56.51
2018-03-27 05:00:00,38.98,55750.0,2505.0,13.65,62.99,18.493,56.51
2018-03-27 06:00:00,48.47,60400.0,2830.0,13.65,62.99,18.493,56.51
2018-03-27 07:00:00,60.43,67550.0,2929.0,13.65,62.99,18.493,56.51
2018-03-27 08:00:00,67.48,70100.0,2966.0,13.65,62.99,18.493,56.51
2018-03-27 09:00:00,60.96,70100.0,4006.0,13.65,62.99,18.493,56.51
2018-03-27 10:00:00,56.32,69600.0,5233.0,13.65,62.99,18.493,56.51
2018-03-27 11:00:00,52.73,69500.0,6303.0,13.65,62.99,18.493,56.51
2018-03-27 12:00:00,49.52,69350.0,7241.0,13.65,62.99,18.493,56.51
2018-03-27 13:00:00,47.34,68850.0,7893.0,13.65,62.99,18.493,56.51
2018-03-27 14:00:00,43.98,67250.0,8501.0,13.65,62.99,18.493,56.51
2018-03-27 15:00:00,42.31,64450.0,8358.0,13.65,62.99,18.493,56.51
2018-03-27 16:00:00,40.73,62700.0,8089.0,13.65,62.99,18.493,56.51
2018-03-27 17:00:00,41.22,61250.0,7606.0,13.65,62.99,18.493,56.51
2018-03-27 18:00:00,42.0,62100.0,6778.0,13.65,62.99,18.493,56.51
2018-03-27 19:00:00,48.41,64800.0,5825.0,13.65,62.99,18.493,56.51
2018-03-27 20:00:00,50.41,65400.0,5245.0,13.65,62.99,18.493,56.51
2018-03-27 21:00:00,46.48,63700.0,5120.0,13.65,62.99,18.493,56.51
2018-03-27 22:00:00,40.97,61750.0,5000.0,13.65,62.99,18.493,56.51
2018-03-27 23:00:00,37.43,63650.0,4881.0,13.65,62.99,18.493,56.51
2018-03-28 00:00:00,34.92,61200.0,5697.0,12.96,63.65,18.16,56.48
2018-03-28 01:00:00,34.98,57750.0,5428.0,12.96,63.65,18.16,56.48
2018-03-28 02:00:00,33.72,56750.0,5165.0,12.96,63.65,18.16,56.48
2018-03-28 03:00:00,32.62,53550.0,4812.0,12.96,63.65,18.16,56.48
2018-03-28 04:00:00,33.3,51700.0,4464.0,12.96,63.65,18.16,56.48
2018-03-28 05:00:00,35.05,53150.0,4120.0,12.96,63.65,18.16,56.48
2018-03-28 06:00:00,41.94,58000.0,4088.0,12.96,63.65,18.16,56.48
2018-03-28 07:00:00,50.69,64150.0,3991.0,12.96,63.65,18.16,56.48
2018-03-28 08:00:00,56.76,66600.0,4112.0,12.96,63.65,18.16,56.48
2018-03-28 09:00:00,56.8,68100.0,5294.0,12.96,63.65,18.16,56.48
2018-03-28 10:00:00,53.02,67900.0,6764.0,12.96,63.65,18.16,56.48
2018-03-28 11:00:00,50.92,67100.0,8097.0,12.96,63.65,18.16,56.48
2018-03-28 12:00:00,49.62,66900.0,9461.0,12.96,63.65,18.16,56.48
2018-03-28 13:00:00,48.99,67000.0,10630.0,12.96,63.65,18.16,56.48
2018-03-28 14:00:00,45.7,64950.0,11768.0,12.96,63.65,18.16,56.48
2018-03-28 15:00:00,44.07,62300.0,11705.0,12.96,63.65,18.16,56.48
2018-03-28 16:00:00,42.35,60850.0,11502.0,12.96,63.65,18.16,56.48
2018-03-28 17:00:00,40.72,59600.0,11111.0,12.96,63.65,18.16,56.48
2018-03-28 18:00:00,40.16,61250.0,9342.0,12.96,63.65,18.16,56.48
2018-03-28 19:00:00,45.99,64550.0,7488.0,12.96,63.65,18.16,56.48
2018-03-28 20:00:00,45.56,65200.0,6074.0,12.96,63.65,18.16,56.48
2018-03-28 21:00:00,39.32,64050.0,5150.0,12.96,63.65,18.16,56.48
2018-03-28 22:00:00,45.39,61450.0,4237.0,12.96,63.65,18.16,56.48
2018-03-28 23:00:00,38.46,63750.0,3326.0,12.96,63.65,18.16,56.48
2018-03-29 00:00:00,34.23,61100.0,3244.0,13.26,64.22,18.206,56.36
2018-03-29 01:00:00,31.0,58050.0,3041.0,13.26,64.22,18.206,56.36
2018-03-29 02:00:00,27.6,57250.0,2853.0,13.26,64.22,18.206,56.36
2018-03-29 03:00:00,25.22,54400.0,2794.0,13.26,64.22,18.206,56.36
2018-03-29 04:00:00,25.55,53000.0,2746.0,13.26,64.22,18.206,56.36
2018-03-29 05:00:00,33.35,54850.0,2705.0,13.26,64.22,18.206,56.36
2018-03-29 06:00:00,46.62,59900.0,2562.0,13.26,64.22,18.206,56.36
2018-03-29 07:00:00,57.57,66550.0,2284.0,13.26,64.22,18.206,56.36
2018-03-29 08:00:00,71.35,69300.0,2295.0,13.26,64.22,18.206,56.36
2018-03-29 09:00:00,67.97,70450.0,2914.0,13.26,64.22,18.206,56.36
2018-03-29 10:00:00,61.26,70100.0,3924.0,13.26,64.22,18.206,56.36
2018-03-29 11:00:00,51.04,69550.0,4815.0,13.26,64.22,18.206,56.36
2018-03-29 12:00:00,44.06,69200.0,5833.0,13.26,64.22,18.206,56.36
2018-03-29 13:00:00,40.47,68500.0,6537.0,13.26,64.22,18.206,56.36
2018-03-29 14:00:00,37.6,65950.0,6985.0,13.26,64.22,18.206,56.36
2018-03-29 15:00:00,39.63,63500.0,7051.0,13.26,64.22,18.206,56.36
2018-03-29 16:00:00,38.92,61900.0,6760.0,13.26,64.22,18.206,56.36
2018-03-29 17:00:00,42.27,61100.0,6178.0,13.26,64.22,18.206,56.36
2018-03-29 18:00:00,44.99,62600.0,4915.0,13.26,64.22,18.206,56.36
2018-03-29 19:00:00,62.6,65400.0,3576.0,13.26,64.22,18.206,56.36
2018-03-29 20:00:00,62.69,65200.0,2838.0,13.26,64.22,18.206,56.36
2018-03-29 21:00:00,45.5,64450.0,3070.0,13.26,64.22,18.206,56.36
2018-03-29 22:00:00,44.62,61600.0,3321.0,13.26,64.22,18.206,56.36
2018-03-29 23:00:00,40.87,64400.0,3572.0,13.26,64.22,18.206,56.36
2018-03-30 00:00:00,35.69,61650.0,3637.0,13.26,64.13,18.206,56.29
2018-03-30 01:00:00,35.8,58500.0,3518.0,13.26,64.13,18.206,56.29
2018-03-30 02:00:00,31.68,57800.0,3407.0,13.26,64.13,18.206,56.29
2018-03-30 03:00:00,32.11,54700.0,3271.0,13.26,64.13,18.206,56.29
2018-03-30 04:00:00,30.79,53250.0,3141.0,13.26,64.13,18.206,56.29
2018-03-30 05:00:00,33.57,54700.0,3015.0,13.26,64.13,18.206,56.29
2018-03-30 06:00:00,37.03,59250.0,3042.0,13.26,64.13,18.206,56.29
2018-03-30 07:00:00,51.0,65700.0,2875.0,13.26,64.13,18.206,56.29
2018-03-30 08:00:00,50.02,68100.0,3167.0,13.26,64.13,18.206,56.29
2018-03-30 09:00:00,52.83,69700.0,3654.0,13.26,64.13,18.206,56.29
2018-03-30 10:00:00,46.8,69100.0,4428.0,13.26,64.13,18.206,56.29
2018-03-30 11:00:00,43.5,67950.0,5114.0,13.26,64.13,18.206,56.29
2018-03-30 12:00:00,38.17,66950.0,6261.0,13.26,64.13,18.206,56.29
2018-03-30 13:00:00,35.24,65950.0,7247.0,13.26,64.13,18.206,56.29
2018-03-30 14:00:00,32.96,63750.0,8195.0,13.26,64.13,18.206,56.29
2018-03-30 15:00:00,31.66,61200.0,8118.0,13.26,64.13,18.206,56.29
2018-03-30 16:00:00,31.54,59450.0,7683.0,13.26,64.13,18.206,56.29
2018-03-30 17:00:00,35.07,58450.0,6765.0,13.26,64.13,18.206,56.29
2018-03-30 18:00:00,36.48,59900.0,5594.0,13.26,64.13,18.206,56.29
2018-03-30 19:00:00,42.21,62100.0,4360.0,13.26,64.13,18.206,56.29
2018-03-30 20:00:00,49.14,62500.0,3685.0,13.26,64.13,18.206,56.29
2018-03-30 21:00:00,44.98,62050.0,3522.0,13.26,64.13,18.206,56.29
2018-03-30 22:00:00,51.53,60800.0,3379.0,13.26,64.13,18.206,56.29
2018-03-30 23:00:00,48.01,63550.0,3239.0,13.26,64.13,18.206,56.29
2018-03-31 00:00:00,46.23,60300.0,3209.0,13.26,64.13,18.206,56.29
2018-03-31 01:00:00,35.95,56850.0,3032.0,13.26,64.13,18.206,56.29
2018-03-31 02:00:00,31.0,55900.0,2869.0,13.26,64.13,18.206,56.29
2018-03-31 03:00:00,29.04,52850.0,2671.0,13.26,64.13,18.206,56.29
2018-03-31 04:00:00,26.67,50950.0,2485.0,13.26,64.13,18.206,56.29
2018-03-31 05:00:00,28.18,50850.0,2308.0,13.26,64.13,18.206,56.29
2018-03-31 06:00:00,27.84,52450.0,2254.0,13.26,64.13,18.206,56.29
2018-03-31 07:00:00,36.73,54200.0,1470.0,13.26,64.13,18.206,56.29
2018-03-31 08:00:00,39.8,56650.0,1370.0,13.26,64.13,18.206,56.29
2018-03-31 09:00:00,38.15,59750.0,2097.0,13.26,64.13,18.206,56.29
2018-03-31 10:00:00,37.34,61100.0,3096.0,13.26,64.13,18.206,56.29
2018-03-31 11:00:00,33.8,60450.0,3899.0,13.26,64.13,18.206,56.29
2018-03-31 12:00:00,33.33,61000.0,4915.0,13.26,64.13,18.206,56.29
2018-03-31 13:00:00,29.85,60350.0,5705.0,13.26,64.13,18.206,56.29
2018-03-31 14:00:00,25.73,57600.0,6154.0,13.26,64.13,18.206,56.29
2018-03-31 15:00:00,26.3,55550.0,6457.0,13.26,64.13,18.206,56.29
2018-03-31 16:00:00,26.38,53900.0,6509.0,13.26,64.13,18.206,56.29
2018-03-31 17:00:00,30.41,53150.0,6162.0,13.26,64.13,18.206,56.29
2018-03-31 18:00:00,34.49,54750.0,5229.0,13.26,64.13,18.206,56.29
2018-03-31 19:00:00,39.3,57100.0,4227.0,13.26,64.13,18.206,56.29
2018-03-31 20:00:00,43.08,57700.0,3728.0,13.26,64.13,18.206,56.29
2018-03-31 21:00:00,44.22,58050.0,3705.0,13.26,64.13,18.206,56.29
2018-03-31 22:00:00,44.45,57200.0,3708.0,13.26,64.13,18.206,56.29
2018-03-31 23:00:00,38.78,60950.0,3712.0,13.26,64.13,18.206,56.29
2018-04-01 00:00:00,40.43,59550.0,4273.0,13.26,64.13,18.206,56.29
2018-04-01 01:00:00,32.02,56750.0,4206.0,13.26,64.13,18.206,56.29
2018-04-01 02:00:00,29.03,55900.0,4146.0,13.26,64.13,18.206,56.29
2018-04-01 03:00:00,25.09,52800.0,3990.0,13.26,64.13,18.206,56.29
2018-04-01 04:00:00,22.14,51000.0,3839.0,13.26,64.13,18.206,56.29
2018-04-01 05:00:00,22.49,50550.0,3694.0,13.26,64.13,18.206,56.29
2018-04-01 06:00:00,22.97,51400.0,3409.0,13.26,64.13,18.206,56.29
2018-04-01 07:00:00,23.05,51700.0,3571.0,13.26,64.13,18.206,56.29
2018-04-01 08:00:00,22.96,53150.0,3683.0,13.26,64.13,18.206,56.29
2018-04-01 09:00:00,25.81,55750.0,4139.0,13.26,64.13,18.206,56.29
2018-04-01 10:00:00,28.34,56850.0,4992.0,13.26,64.13,18.206,56.29
2018-04-01 11:00:00,28.3,56750.0,5630.0,13.26,64.13,18.206,56.29
2018-04-01 12:00:00,26.23,57050.0,6204.0,13.26,64.13,18.206,56.29
2018-04-01 13:00:00,22.14,56000.0,6465.0,13.26,64.13,18.206,56.29
2018-04-01 14:00:00,19.01,51550.0,6415.0,13.26,64.13,18.206,56.29
2018-04-01 15:00:00,13.72,48650.0,5958.0,13.26,64.13,18.206,56.29
2018-04-01 16:00:00,14.27,46900.0,5232.0,13.26,64.13,18.206,56.29
2018-04-01 17:00:00,19.7,45700.0,4202.0,13.26,64.13,18.206,56.29
2018-04-01 18:00:00,30.44,47550.0,3042.0,13.26,64.13,18.206,56.29
2018-04-01 19:00:00,39.02,50350.0,1883.0,13.26,64.13,18.206,56.29
2018-04-01 20:00:00,42.8,52950.0,1234.0,13.26,64.13,18.206,56.29
2018-04-01 21:00:00,38.87,55350.0,1399.0,13.26,64.13,18.206,56.29
2018-04-01 22:00:00,39.21,55050.0,1595.0,13.26,64.13,18.206,56.29
2018-04-01 23:00:00,39.12,58550.0,1795.0,13.26,64.13,18.206,56.29
2018-04-02 00:00:00,37.8,57050.0,2308.0,13.26,64.22,18.206,54.98
2018-04-02 01:00:00,29.57,54350.0,2687.0,13.26,64.22,18.206,54.98
2018-04-02 02:00:00,24.08,53050.0,3067.0,13.26,64.22,18.206,54.98
2018-04-02 03:00:00,20.46,50200.0,3246.0,13.26,64.22,18.206,54.98
2018-04-02 04:00:00,19.82,48250.0,3428.0,13.26,64.22,18.206,54.98
2018-04-02 05:00:00,22.94,48150.0,3610.0,13.26,64.22,18.206,54.98
2018-04-02 06:00:00,24.91,49650.0,3782.0,13.26,64.22,18.206,54.98
2018-04-02 07:00:00,28.89,50800.0,4269.0,13.26,64.22,18.206,54.98
2018-04-02 08:00:00,32.23,52800.0,4560.0,13.26,64.22,18.206,54.98
2018-04-02 09:00:00,33.1,55350.0,5133.0,13.26,64.22,18.206,54.98
2018-04-02 10:00:00,31.84,56400.0,6042.0,13.26,64.22,18.206,54.98
2018-04-02 11:00:00,32.52,55700.0,6833.0,13.26,64.22,18.206,54.98
2018-04-02 12:00:00,32.52,55850.0,7594.0,13.26,64.22,18.206,54.98
2018-04-02 13:00:00,24.93,55650.0,8064.0,13.26,64.22,18.206,54.98
2018-04-02 14:00:00,21.75,52150.0,8189.0,13.26,64.22,18.206,54.98
2018-04-02 15:00:00,21.82,49150.0,7943.0,13.26,64.22,18.206,54.98
2018-04-02 16:00:00,22.88,47000.0,7350.0,13.26,64.22,18.206,54.98
2018-04-02 17:00:00,24.47,45850.0,6637.0,13.26,64.22,18.206,54.98
2018-04-02 18:00:00,31.41,47800.0,5909.0,13.26,64.22,18.206,54.98
2018-04-02 19:00:00,37.66,51050.0,5221.0,13.26,64.22,18.206,54.98
2018-04-02 20:00:00,37.56,53400.0,4877.0,13.26,64.22,18.206,54.98
2018-04-02 21:00:00,37.0,53900.0,5094.0,13.26,64.22,18.206,54.98
2018-04-02 22:00:00,37.3,52750.0,5337.0,13.26,64.22,18.206,54.98
2018-04-02 23:00:00,32.36,55800.0,5581.0,13.26,64.22,18.206,54.98
2018-04-03 00:00:00,25.0,53550.0,5264.0,13.27,65.85,18.05,55.52
2018-04-03 01:00:00,19.23,50650.0,5316.0,13.27,65.85,18.05,55.52
2018-04-03 02:00:00,17.27,50100.0,5368.0,13.27,65.85,18.05,55.52
2018-04-03 03:00:00,12.0,47200.0,5385.0,13.27,65.85,18.05,55.52
2018-04-03 04:00:00,10.68,45900.0,5399.0,13.27,65.85,18.05,55.52
2018-04-03 05:00:00,19.56,47900.0,5409.0,13.27,65.85,18.05,55.52
2018-04-03 06:00:00,39.66,53050.0,5290.0,13.27,65.85,18.05,55.52
2018-04-03 07:00:00,52.71,58950.0,6151.0,13.27,65.85,18.05,55.52
2018-04-03 08:00:00,51.1,61700.0,6532.0,13.27,65.85,18.05,55.52
2018-04-03 09:00:00,56.47,63150.0,6974.0,13.27,65.85,18.05,55.52
2018-04-03 10:00:00,50.41,63300.0,7767.0,13.27,65.85,18.05,55.52
2018-04-03 11:00:00,41.62,62900.0,8484.0,13.27,65.85,18.05,55.52
2018-04-03 12:00:00,39.76,62600.0,9018.0,13.27,65.85,18.05,55.52
2018-04-03 13:00:00,36.89,62500.0,9226.0,13.27,65.85,18.05,55.52
2018-04-03 14:00:00,35.05,61150.0,9322.0,13.27,65.85,18.05,55.52
2018-04-03 15:00:00,37.9,59100.0,8731.0,13.27,65.85,18.05,55.52
2018-04-03 16:00:00,41.85,57250.0,7902.0,13.27,65.85,18.05,55.52
2018-04-03 17:00:00,37.33,56100.0,6865.0,13.27,65.85,18.05,55.52
2018-04-03 18:00:00,47.36,56350.0,5970.0,13.27,65.85,18.05,55.52
2018-04-03 19:00:00,49.95,58250.0,4885.0,13.27,65.85,18.05,55.52
2018-04-03 20:00:00,47.85,58250.0,4203.0,13.27,65.85,18.05,55.52
2018-04-03 21:00:00,42.87,58200.0,4250.0,13.27,65.85,18.05,55.52
2018-04-03 22:00:00,39.2,55850.0,4334.0,13.27,65.85,18.05,55.52
2018-04-03 23:00:00,33.18,58400.0,4420.0,13.27,65.85,18.05,55.52
2018-04-04 00:00:00,28.63,55450.0,5242.0,13.02,65.34,18.193,55.38
2018-04-04 01:00:00,26.91,51900.0,5368.0,13.02,65.34,18.193,55.38
2018-04-04 02:00:00,22.04,50850.0,5498.0,13.02,65.34,18.193,55.38
2018-04-04 03:00:00,15.25,48150.0,5698.0,13.02,65.34,18.193,55.38
2018-04-04 04:00:00,13.91,46450.0,5901.0,13.02,65.34,18.193,55.38
2018-04-04 05:00:00,28.46,47950.0,6106.0,13.02,65.34,18.193,55.38
2018-04-04 06:00:00,42.75,52750.0,6075.0,13.02,65.34,18.193,55.38
2018-04-04 07:00:00,48.5,59050.0,6069.0,13.02,65.34,18.193,55.38
2018-04-04 08:00:00,55.51,61650.0,6169.0,13.02,65.34,18.193,55.38
2018-04-04 09:00:00,48.76,62800.0,6743.0,13.02,65.34,18.193,55.38
2018-04-04 10:00:00,45.0,62250.0,7605.0,13.02,65.34,18.193,55.38
2018-04-04 11:00:00,44.9,61900.0,8386.0,13.02,65.34,18.193,55.38
2018-04-04 12:00:00,37.62,61900.0,9527.0,13.02,65.34,18.193,55.38
2018-04-04 13:00:00,34.9,61200.0,10337.0,13.02,65.34,18.193,55.38
2018-04-04 14:00:00,31.94,59650.0,10858.0,13.02,65.34,18.193,55.38
2018-04-04 15:00:00,32.07,57500.0,10409.0,13.02,65.34,18.193,55.38
2018-04-04 16:00:00,31.59,56150.0,9814.0,13.02,65.34,18.193,55.38
2018-04-04 17:00:00,39.0,55350.0,9113.0,13.02,65.34,18.193,55.38
2018-04-04 18:00:00,42.4,56550.0,7934.0,13.02,65.34,18.193,55.38
2018-04-04 19:00:00,42.79,58800.0,6804.0,13.02,65.34,18.193,55.38
2018-04-04 20:00:00,43.74,59100.0,5981.0,13.02,65.34,18.193,55.38
2018-04-04 21:00:00,42.54,57850.0,6310.0,13.02,65.34,18.193,55.38
2018-04-04 22:00:00,39.62,55800.0,6681.0,13.02,65.34,18.193,55.38
2018-04-04 23:00:00,32.09,58750.0,7052.0,13.02,65.34,18.193,55.38
2018-04-05 00:00:00,32.31,56850.0,6934.0,12.61,66.26,18.155,55.83
2018-04-05 01:00:00,28.79,54300.0,6817.0,12.61,66.26,18.155,55.83
2018-04-05 02:00:00,26.07,53450.0,6699.0,12.61,66.26,18.155,55.83
2018-04-05 03:00:00,21.6,50750.0,6393.0,12.61,66.26,18.155,55.83
2018-04-05 04:00:00,21.06,49300.0,6088.0,12.61,66.26,18.155,55.83
2018-04-05 05:00:00,27.82,50450.0,5782.0,12.61,66.26,18.155,55.83
2018-04-05 06:00:00,38.6,55250.0,5371.0,12.61,66.26,18.155,55.83
2018-04-05 07:00:00,45.22,62050.0,5344.0,12.61,66.26,18.155,55.83
2018-04-05 08:00:00,54.92,64000.0,4846.0,12.61,66.26,18.155,55.83
2018-04-05 09:00:00,55.92,64750.0,5223.0,12.61,66.26,18.155,55.83
2018-04-05 10:00:00,52.5,64200.0,5949.0,12.61,66.26,18.155,55.83
2018-04-05 11:00:00,49.1,63600.0,6519.0,12.61,66.26,18.155,55.83
2018-04-05 12:00:00,46.88,63450.0,6835.0,12.61,66.26,18.155,55.83
2018-04-05 13:00:00,46.46,63000.0,6810.0,12.61,66.26,18.155,55.83
2018-04-05 14:00:00,46.05,61250.0,6474.0,12.61,66.26,18.155,55.83
2018-04-05 15:00:00,39.96,58900.0,5932.0,12.61,66.26,18.155,55.83
2018-04-05 16:00:00,39.68,56650.0,5148.0,12.61,66.26,18.155,55.83
2018-04-05 17:00:00,33.52,55650.0,4057.0,12.61,66.26,18.155,55.83
2018-04-05 18:00:00,44.49,56550.0,2906.0,12.61,66.26,18.155,55.83
2018-04-05 19:00:00,47.18,59250.0,1636.0,12.61,66.26,18.155,55.83
2018-04-05 20:00:00,49.1,59950.0,897.0,12.61,66.26,18.155,55.83
2018-04-05 21:00:00,49.4,59600.0,1381.0,12.61,66.26,18.155,55.83
2018-04-05 22:00:00,46.4,57450.0,1943.0,12.61,66.26,18.155,55.83
2018-04-05 23:00:00,46.4,60450.0,2509.0,12.61,66.26,18.155,55.83
2018-04-06 00:00:00,37.0,57450.0,2664.0,12.96,66.42,18.159,54.63
2018-04-06 01:00:00,29.41,54550.0,3233.0,12.96,66.42,18.159,54.63
2018-04-06 02:00:00,30.0,53400.0,3803.0,12.96,66.42,18.159,54.63
2018-04-06 03:00:00,29.06,50800.0,3959.0,12.96,66.42,18.159,54.63
2018-04-06 04:00:00,29.0,49800.0,4115.0,12.96,66.42,18.159,54.63
2018-04-06 05:00:00,34.35,51300.0,4272.0,12.96,66.42,18.159,54.63
2018-04-06 06:00:00,43.18,55900.0,4455.0,12.96,66.42,18.159,54.63
2018-04-06 07:00:00,53.79,61850.0,5890.0,12.96,66.42,18.159,54.63
2018-04-06 08:00:00,55.05,64250.0,6327.0,12.96,66.42,18.159,54.63
2018-04-06 09:00:00,48.09,64900.0,6937.0,12.96,66.42,18.159,54.63
2018-04-06 10:00:00,41.94,62600.0,7947.0,12.96,66.42,18.159,54.63
2018-04-06 11:00:00,39.19,60550.0,8710.0,12.96,66.42,18.159,54.63
2018-04-06 12:00:00,32.6,58850.0,9517.0,12.96,66.42,18.159,54.63
2018-04-06 13:00:00,29.9,57850.0,9990.0,12.96,66.42,18.159,54.63
2018-04-06 14:00:00,30.0,55400.0,10185.0,12.96,66.42,18.159,54.63
2018-04-06 15:00:00,28.63,52500.0,9786.0,12.96,66.42,18.159,54.63
2018-04-06 16:00:00,28.65,49900.0,9097.0,12.96,66.42,18.159,54.63
2018-04-06 17:00:00,31.68,47950.0,8100.0,12.96,66.42,18.159,54.63
2018-04-06 18:00:00,38.76,49200.0,6861.0,12.96,66.42,18.159,54.63
2018-04-06 19:00:00,42.17,51550.0,5555.0,12.96,66.42,18.159,54.63
2018-04-06 20:00:00,42.99,52200.0,4814.0,12.96,66.42,18.159,54.63
2018-04-06 21:00:00,37.07,52250.0,5085.0,12.96,66.42,18.159,54.63
2018-04-06 22:00:00,32.72,51250.0,5417.0,12.96,66.42,18.159,54.63
2018-04-06 23:00:00,30.45,54700.0,5749.0,12.96,66.42,18.159,54.63
2018-04-07 00:00:00,22.56,52150.0,5381.0,12.96,66.42,18.159,54.63
2018-04-07 01:00:00,19.66,48950.0,5432.0,12.96,66.42,18.159,54.63
2018-04-07 02:00:00,16.45,47900.0,5486.0,12.96,66.42,18.159,54.63
2018-04-07 03:00:00,11.5,44550.0,5438.0,12.96,66.42,18.159,54.63
2018-04-07 04:00:00,11.54,42700.0,5392.0,12.96,66.42,18.159,54.63
2018-04-07 05:00:00,16.37,42600.0,5349.0,12.96,66.42,18.159,54.63
2018-04-07 06:00:00,19.46,44800.0,5300.0,12.96,66.42,18.159,54.63
2018-04-07 07:00:00,21.36,46350.0,6060.0,12.96,66.42,18.159,54.63
2018-04-07 08:00:00,26.05,48600.0,5742.0,12.96,66.42,18.159,54.63
2018-04-07 09:00:00,33.99,51250.0,5888.0,12.96,66.42,18.159,54.63
2018-04-07 10:00:00,33.99,52050.0,6338.0,12.96,66.42,18.159,54.63
2018-04-07 11:00:00,36.29,51350.0,6648.0,12.96,66.42,18.159,54.63
2018-04-07 12:00:00,37.22,52000.0,7144.0,12.96,66.42,18.159,54.63
2018-04-07 13:00:00,21.74,51500.0,7380.0,12.96,66.42,18.159,54.63
2018-04-07 14:00:00,20.0,48450.0,7282.0,12.96,66.42,18.159,54.63
2018-04-07 15:00:00,12.01,45600.0,6705.0,12.96,66.42,18.159,54.63
2018-04-07 16:00:00,17.18,43450.0,5938.0,12.96,66.42,18.159,54.63
2018-04-07 17:00:00,24.59,42250.0,4961.0,12.96,66.42,18.159,54.63
2018-04-07 18:00:00,33.9,43600.0,3980.0,12.96,66.42,18.159,54.63
2018-04-07 19:00:00,40.45,45650.0,2984.0,12.96,66.42,18.159,54.63
2018-04-07 20:00:00,43.65,46100.0,2377.0,12.96,66.42,18.159,54.63
2018-04-07 21:00:00,39.22,47150.0,2429.0,12.96,66.42,18.159,54.63
2018-04-07 22:00:00,35.5,46900.0,2537.0,12.96,66.42,18.159,54.63
2018-04-07 23:00:00,36.84,50650.0,2647.0,12.96,66.42,18.159,54.63
2018-04-08 00:00:00,33.45,49450.0,2414.0,12.96,66.42,18.159,54.63
2018-04-08 01:00:00,30.52,46100.0,2424.0,12.96,66.42,18.159,54.63
2018-04-08 02:00:00,24.47,44600.0,2435.0,12.96,66.42,18.159,54.63
2018-04-08 03:00:00,19.39,41100.0,2458.0,12.96,66.42,18.159,54.63
2018-04-08 04:00:00,19.01,39150.0,2484.0,12.96,66.42,18.159,54.63
2018-04-08 05:00:00,19.1,38700.0,2512.0,12.96,66.42,18.159,54.63
2018-04-08 06:00:00,21.49,39800.0,2367.0,12.96,66.42,18.159,54.63
2018-04-08 07:00:00,19.35,40150.0,1988.0,12.96,66.42,18.159,54.63
2018-04-08 08:00:00,20.51,41550.0,2084.0,12.96,66.42,18.159,54.63
2018-04-08 09:00:00,22.39,44650.0,2721.0,12.96,66.42,18.159,54.63
2018-04-08 10:00:00,19.41,46750.0,3600.0,12.96,66.42,18.159,54.63
2018-04-08 11:00:00,18.83,47550.0,4364.0,12.96,66.42,18.159,54.63
2018-04-08 12:00:00,17.26,48600.0,4859.0,12.96,66.42,18.159,54.63
2018-04-08 13:00:00,19.23,48250.0,5089.0,12.96,66.42,18.159,54.63
2018-04-08 14:00:00,9.39,44600.0,5075.0,12.96,66.42,18.159,54.63
2018-04-08 15:00:00,12.36,42100.0,4774.0,12.96,66.42,18.159,54.63
2018-04-08 16:00:00,16.28,40250.0,4291.0,12.96,66.42,18.159,54.63
2018-04-08 17:00:00,15.92,39750.0,3543.0,12.96,66.42,18.159,54.63
2018-04-08 18:00:00,27.27,41500.0,2838.0,12.96,66.42,18.159,54.63
2018-04-08 19:00:00,37.19,44800.0,2160.0,12.96,66.42,18.159,54.63
2018-04-08 20:00:00,40.38,46500.0,1779.0,12.96,66.42,18.159,54.63
2018-04-08 21:00:00,41.68,48150.0,1695.0,12.96,66.42,18.159,54.63
2018-04-08 22:00:00,41.1,47650.0,1664.0,12.96,66.42,18.159,54.63
2018-04-08 23:00:00,37.6,51400.0,1636.0,12.96,66.42,18.159,54.63
2018-04-09 00:00:00,38.53,49300.0,2359.0,13.3,67.32,18.639,55.71
